transaction_id,account_id,counterpart_account_or_iban,counterpart_name,amount,currency,type,category,goal_id,card_id,recurring,note,status,timestamp
txn_141,acc_001,,K-Supermarket Kamppi,-69.82,EUR,payment,groceries,,card_001,false,,completed,2023-08-25T16:53:00Z
txn_123,acc_001,EMPLOYER,Reaktor Oy,3175.14,EUR,salary,income,,,true,August salary,completed,2023-08-31T09:00:00Z
txn_154,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Sep,completed,2023-09-01T08:00:00Z
txn_155,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Sep,completed,2023-09-01T08:01:00Z
txn_156,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Sep,completed,2023-09-01T08:02:00Z
txn_157,acc_001,FI2112345600078577,,-320.18,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Sep,completed,2023-09-01T08:03:00Z
txn_151,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,September rent,completed,2023-09-01T09:00:00Z
txn_152,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2023-09-02T08:00:00Z
txn_153,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2023-09-02T08:05:00Z
txn_165,acc_001,,Lidl Sörnäinen,-58.54,EUR,payment,groceries,,card_001,false,,completed,2023-09-02T14:04:00Z
txn_166,acc_001,,K-Supermarket Kamppi,-44.16,EUR,payment,groceries,,card_001,false,,completed,2023-09-04T14:55:00Z
txn_158,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-09-05T00:00:00Z
txn_159,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-09-05T00:01:00Z
txn_160,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-09-05T00:02:00Z
txn_174,acc_001,,Amazon.de,-67.52,EUR,payment,shopping,,card_001,false,,completed,2023-09-07T12:03:00Z
txn_161,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2023-09-08T00:00:00Z
txn_164,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2023-09-08T08:30:00Z
txn_167,acc_001,,S-Market Kallio,-37.83,EUR,payment,groceries,,card_001,false,,completed,2023-09-09T15:17:00Z
txn_163,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2023-09-10T06:00:00Z
txn_169,acc_001,,Café Regatta,-7.75,EUR,payment,dining_out,,card_001,false,,completed,2023-09-10T18:22:00Z
txn_175,acc_001,acc_004,Mom,-142.64,EUR,transfer,family,,,false,Help with expenses,completed,2023-09-12T11:00:00Z
txn_168,acc_001,,Prisma Itäkeskus,-43.57,EUR,payment,groceries,,card_001,false,,completed,2023-09-12T15:46:00Z
txn_170,acc_001,,Sandro,-61.60,EUR,payment,dining_out,,card_001,false,,completed,2023-09-16T12:43:00Z
txn_171,acc_001,,Ravintola Savotta,-66.52,EUR,payment,dining_out,,card_001,false,,completed,2023-09-18T17:51:00Z
txn_162,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2023-09-20T00:00:00Z
txn_172,acc_001,,Café Regatta,-8.53,EUR,payment,dining_out,,card_001,false,,completed,2023-09-21T20:28:00Z
txn_173,acc_001,acc_002,Mikko,4.26,EUR,transfer,friends,,,false,Mikko split Café Regatta,completed,2023-09-22T10:00:00Z
txn_150,acc_001,EMPLOYER,Reaktor Oy,3201.76,EUR,salary,income,,,true,September salary,completed,2023-09-30T09:00:00Z
txn_180,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Oct,completed,2023-10-01T08:00:00Z
txn_181,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Oct,completed,2023-10-01T08:01:00Z
txn_182,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Oct,completed,2023-10-01T08:02:00Z
txn_183,acc_001,FI2112345600078577,,-323.49,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Oct,completed,2023-10-01T08:03:00Z
txn_177,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,October rent,completed,2023-10-01T09:00:00Z
txn_178,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2023-10-02T08:00:00Z
txn_179,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2023-10-02T08:05:00Z
txn_184,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-10-05T00:00:00Z
txn_185,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-10-05T00:01:00Z
txn_186,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-10-05T00:02:00Z
txn_187,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2023-10-08T00:00:00Z
txn_191,acc_001,,K-Supermarket Kamppi,-41.59,EUR,payment,groceries,,card_001,false,,completed,2023-10-08T14:24:00Z
txn_190,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2023-10-09T08:30:00Z
txn_189,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2023-10-10T06:00:00Z
txn_192,acc_001,,S-Market Kallio,-72.06,EUR,payment,groceries,,card_001,false,,completed,2023-10-14T17:18:00Z
txn_193,acc_001,,Prisma Itäkeskus,-62.86,EUR,payment,groceries,,card_001,false,,completed,2023-10-15T19:50:00Z
txn_194,acc_001,,Prisma Itäkeskus,-41.19,EUR,payment,groceries,,card_001,false,,completed,2023-10-17T16:13:00Z
txn_199,acc_001,,Finnkino,-30.95,EUR,payment,entertainment,,card_001,false,,completed,2023-10-17T20:07:00Z
txn_188,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2023-10-20T00:00:00Z
txn_195,acc_001,,Gaijin,-51.52,EUR,payment,dining_out,,card_001,false,,completed,2023-10-21T17:03:00Z
txn_196,acc_001,acc_003,Aino,25.76,EUR,transfer,friends,,,false,Aino split Gaijin,completed,2023-10-22T10:00:00Z
txn_197,acc_001,,Gaijin,-72.98,EUR,payment,dining_out,,card_001,false,,completed,2023-10-26T20:10:00Z
txn_198,acc_001,acc_002,Mikko,36.49,EUR,transfer,friends,,,false,Mikko split Gaijin,completed,2023-10-27T10:00:00Z
txn_176,acc_001,EMPLOYER,Reaktor Oy,3234.87,EUR,salary,income,,,true,October salary,completed,2023-10-31T09:00:00Z
txn_204,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Nov,completed,2023-11-01T08:00:00Z
txn_205,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Nov,completed,2023-11-01T08:01:00Z
txn_206,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Nov,completed,2023-11-01T08:02:00Z
txn_207,acc_001,FI2112345600078577,,-315.40,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Nov,completed,2023-11-01T08:03:00Z
txn_201,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,November rent,completed,2023-11-01T09:00:00Z
txn_202,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2023-11-02T08:00:00Z
txn_203,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2023-11-02T08:05:00Z
txn_208,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-11-05T00:00:00Z
txn_209,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-11-05T00:01:00Z
txn_210,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-11-05T00:02:00Z
txn_211,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2023-11-08T00:00:00Z
txn_214,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2023-11-08T08:30:00Z
txn_219,acc_001,,Gaijin,-56.63,EUR,payment,dining_out,,card_001,false,,completed,2023-11-09T17:56:00Z
txn_213,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2023-11-10T06:00:00Z
txn_220,acc_001,acc_002,Mikko,28.32,EUR,transfer,friends,,,false,Mikko split Gaijin,completed,2023-11-10T10:00:00Z
txn_223,acc_001,,Finnkino,-18.90,EUR,payment,entertainment,,card_001,false,,completed,2023-11-13T21:09:00Z
txn_215,acc_001,,S-Market Kallio,-72.39,EUR,payment,groceries,,card_001,false,,completed,2023-11-15T15:42:00Z
txn_216,acc_001,,S-Market Kallio,-44.55,EUR,payment,groceries,,card_001,false,,completed,2023-11-18T17:08:00Z
txn_212,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2023-11-20T00:00:00Z
txn_217,acc_001,,S-Market Kallio,-53.29,EUR,payment,groceries,,card_001,false,,completed,2023-11-20T14:00:00Z
txn_221,acc_001,,Café Espresso House,-9.71,EUR,payment,dining_out,,card_001,false,,completed,2023-11-20T19:53:00Z
txn_218,acc_001,,Prisma Itäkeskus,-59.85,EUR,payment,groceries,,card_001,false,,completed,2023-11-23T18:06:00Z
txn_222,acc_001,,Prisma,-42.18,EUR,payment,shopping,,card_001,false,,completed,2023-11-26T12:56:00Z
txn_200,acc_001,EMPLOYER,Reaktor Oy,3153.97,EUR,salary,income,,,true,November salary,completed,2023-11-30T09:00:00Z
txn_228,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Dec,completed,2023-12-01T08:00:00Z
txn_229,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Dec,completed,2023-12-01T08:01:00Z
txn_230,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Dec,completed,2023-12-01T08:02:00Z
txn_231,acc_001,FI2112345600078577,,-317.04,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Dec,completed,2023-12-01T08:03:00Z
txn_225,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,December rent,completed,2023-12-01T09:00:00Z
txn_226,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2023-12-02T08:00:00Z
txn_227,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2023-12-02T08:05:00Z
txn_239,acc_001,,K-Supermarket Kamppi,-60.37,EUR,payment,groceries,,card_001,false,,completed,2023-12-03T16:02:00Z
txn_243,acc_001,,Juuri,-68.81,EUR,payment,dining_out,,card_001,false,,completed,2023-12-04T18:08:00Z
txn_232,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-12-05T00:00:00Z
txn_233,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-12-05T00:01:00Z
txn_234,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2023-12-05T00:02:00Z
txn_244,acc_001,acc_003,Aino,34.41,EUR,transfer,friends,,,false,Aino split Juuri,completed,2023-12-05T10:00:00Z
txn_252,acc_001,,Terveystalo,-27.55,EUR,payment,health_beauty,,card_001,false,,completed,2023-12-05T13:00:00Z
txn_245,acc_001,,Ravintola Nokka,-81.97,EUR,payment,dining_out,,card_001,false,,completed,2023-12-07T15:43:00Z
txn_235,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2023-12-08T00:00:00Z
txn_246,acc_001,acc_002,Mikko,40.98,EUR,transfer,friends,,,false,Mikko split Ravintola Nokka,completed,2023-12-08T10:00:00Z
txn_237,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2023-12-10T06:00:00Z
txn_238,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2023-12-10T08:30:00Z
txn_253,acc_001,,Stockmann,-166.44,EUR,payment,shopping,,card_001,false,Christmas gifts,completed,2023-12-10T14:00:00Z
txn_240,acc_001,,K-Supermarket Kamppi,-48.34,EUR,payment,groceries,,card_001,false,,completed,2023-12-10T15:40:00Z
txn_247,acc_001,,Café Espresso House,-12.68,EUR,payment,dining_out,,card_001,false,,completed,2023-12-14T18:39:00Z
txn_241,acc_001,,S-Market Kallio,-41.46,EUR,payment,groceries,,card_001,false,,completed,2023-12-17T17:35:00Z
txn_249,acc_001,,Prisma,-49.40,EUR,payment,shopping,,card_002,false,,completed,2023-12-18T13:50:00Z
txn_242,acc_001,,Prisma Itäkeskus,-57.44,EUR,payment,groceries,,card_001,false,,completed,2023-12-18T14:04:00Z
txn_236,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2023-12-20T00:00:00Z
txn_248,acc_001,,Café Regatta,-13.92,EUR,payment,dining_out,,card_001,false,,completed,2023-12-20T14:56:00Z
txn_254,acc_001,,Prisma,-118.01,EUR,payment,groceries,,card_001,false,Christmas groceries,completed,2023-12-20T15:00:00Z
txn_251,acc_001,,Ticketmaster,-69.77,EUR,payment,entertainment,,card_001,false,,completed,2023-12-21T19:52:00Z
txn_250,acc_001,,IKEA Helsinki,-71.62,EUR,payment,shopping,,card_001,false,,completed,2023-12-26T18:14:00Z
txn_224,acc_001,EMPLOYER,Reaktor Oy,3170.36,EUR,salary,income,,,true,December salary,completed,2023-12-31T09:00:00Z
txn_259,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Jan,completed,2024-01-01T08:00:00Z
txn_260,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Jan,completed,2024-01-01T08:01:00Z
txn_261,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Jan,completed,2024-01-01T08:02:00Z
txn_262,acc_001,FI2112345600078577,,-317.79,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Jan,completed,2024-01-01T08:03:00Z
txn_256,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,January rent,completed,2024-01-01T09:00:00Z
txn_257,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2024-01-02T08:00:00Z
txn_258,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2024-01-02T08:05:00Z
txn_263,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-01-05T00:00:00Z
txn_264,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-01-05T00:01:00Z
txn_265,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-01-05T00:02:00Z
txn_266,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2024-01-08T00:00:00Z
txn_274,acc_001,,Ravintola Nokka,-76.26,EUR,payment,dining_out,,card_001,false,,completed,2024-01-09T12:33:00Z
txn_268,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2024-01-10T06:00:00Z
txn_275,acc_001,,Gaijin,-67.17,EUR,payment,dining_out,,card_001,false,,completed,2024-01-11T15:23:00Z
txn_269,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2024-01-12T08:30:00Z
txn_270,acc_001,,S-Market Kallio,-72.57,EUR,payment,groceries,,card_001,false,,completed,2024-01-14T14:56:00Z
txn_277,acc_001,,IKEA Helsinki,-109.13,EUR,payment,shopping,,card_002,false,,completed,2024-01-15T17:42:00Z
txn_278,acc_001,,Amazon.de,-59.03,EUR,payment,shopping,,card_001,false,,completed,2024-01-17T15:25:00Z
txn_271,acc_001,,S-Market Kallio,-42.14,EUR,payment,groceries,,card_001,false,,completed,2024-01-19T16:02:00Z
txn_279,acc_001,,Finnkino,-21.74,EUR,payment,entertainment,,card_001,false,,completed,2024-01-19T19:13:00Z
txn_267,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2024-01-20T00:00:00Z
txn_276,acc_001,,Café Espresso House,-11.74,EUR,payment,dining_out,,card_001,false,,completed,2024-01-21T13:46:00Z
